"Anchor_anchor__cSc3P","Anchor_anchor__cSc3P href","Anchor_anchor__cSc3P 2","Anchor_anchor__cSc3P href 2","Anchor_anchor__cSc3P 3","Anchor_anchor__cSc3P href 3","tablescraper-selected-row","tablescraper-selected-row 2","Anchor_anchor__cSc3P 4","Anchor_anchor__cSc3P href 4","Anchor_anchor__cSc3P 5","Anchor_anchor__cSc3P href 5","Anchor_anchor__cSc3P 6","Anchor_anchor__cSc3P href 6","tablescraper-selected-row 3","tablescraper-selected-row 4","tablescraper-selected-row 5","tablescraper-selected-row 6","tablescraper-selected-row 7","tablescraper-selected-row 8","tablescraper-selected-row 9","tablescraper-selected-row 10","tablescraper-selected-row 11","tablescraper-selected-row 12","tablescraper-selected-row 13","tablescraper-selected-row 14"
"Alex Poythress","https://www.nba.com/stats/player/1627816/","ATL","https://www.nba.com/stats/team/1610612737/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-9","235","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","21.0","5.1","3.6","0.8","-10.0","8.5","15.1","14.0","57.1","8.5"
"Alfonzo McKinnie","https://www.nba.com/stats/player/1628035/","GSW","https://www.nba.com/stats/team/1610612744/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-8","215","Wisc.-Green Bay","https://www.nba.com/stats/players/traditional/?College=Wisc.-Green%20Bay","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","72.0","4.7","3.4","0.4","0.9","7.5","15.2","13.1","56.9","4.1"
"Alize Johnson","https://www.nba.com/stats/player/1628993/","IND","https://www.nba.com/stats/team/1610612754/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-9","212","Missouri State","https://www.nba.com/stats/players/traditional/?College=Missouri%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","2","50","14.0","0.9","1.4","0.1","-1.6","5.1","19.2","11.6","33.3","1.8"
"Allen Crabbe","https://www.nba.com/stats/player/203459/","BKN","https://www.nba.com/stats/team/1610612751/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-6","212","California","https://www.nba.com/stats/players/traditional/?College=California","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","2","31","43.0","9.6","3.4","1.1","0.3","1.3","10.8","15.9","51.9","5.9"
"Allonzo Trier","https://www.nba.com/stats/player/1629019/","NYK","https://www.nba.com/stats/team/1610612752/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-5","200","Arizona","https://www.nba.com/stats/players/traditional/?College=Arizona","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","","","64.0","10.9","3.1","1.9","-7.2","2.0","10.7","20.7","56.4","13.1"
"Amile Jefferson","https://www.nba.com/stats/player/1628518/","ORL","https://www.nba.com/stats/team/1610612753/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-9","222","Duke","https://www.nba.com/stats/players/traditional/?College=Duke","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","","","12.0","2.3","1.8","0.3","8.8","8.2","25.0","12.5","69.2","5.2"
"Amir Johnson","https://www.nba.com/stats/player/101161/","PHI","https://www.nba.com/stats/team/1610612755/traditional","32","https://www.nba.com/stats/players/traditional/?CF=AGE*E*32","6-9","240","None","https://www.nba.com/stats/players/traditional/?College=None","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2005","https://www.nba.com/stats/players/traditional/?DraftYear=2005","2","56","51.0","3.9","2.9","1.2","-5.0","8.4","18.5","16.9","57.4","15.6"
"Andre Drummond","https://www.nba.com/stats/player/203083/","DET","https://www.nba.com/stats/team/1610612765/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-11","279","Connecticut","https://www.nba.com/stats/players/traditional/?College=Connecticut","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","1","9","79.0","17.3","15.6","1.4","3.3","15.1","31.1","22.6","55.5","6.8"
"Andre Iguodala","https://www.nba.com/stats/player/2738/","GSW","https://www.nba.com/stats/team/1610612744/traditional","35","https://www.nba.com/stats/players/traditional/?CF=AGE*E*35","6-6","215","Arizona","https://www.nba.com/stats/players/traditional/?College=Arizona","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2004","https://www.nba.com/stats/players/traditional/?DraftYear=2004","1","9","68.0","5.7","3.7","3.2","9.0","3.1","11.7","10.1","58.7","17.3"
"Andre Ingram","https://www.nba.com/stats/player/201281/","LAL","https://www.nba.com/stats/team/1610612747/traditional","33","https://www.nba.com/stats/players/traditional/?CF=AGE*E*33","6-3","190","American University","https://www.nba.com/stats/players/traditional/?College=American%20University","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","4.0","0.0","0.5","0.0","9.6","5.9","5.3","18.4","0.0","0.0"
"Andrew Bogut","https://www.nba.com/stats/player/101106/","GSW","https://www.nba.com/stats/team/1610612744/traditional","34","https://www.nba.com/stats/players/traditional/?CF=AGE*E*34","7-0","260","Utah","https://www.nba.com/stats/players/traditional/?College=Utah","Australia","https://www.nba.com/stats/players/traditional/?Country=Australia","2005","https://www.nba.com/stats/players/traditional/?DraftYear=2005","1","1","11.0","3.5","5.0","1.0","3.9","10.0","29.7","14.8","52.3","10.4"
"Andrew Harrison","https://www.nba.com/stats/player/1626150/","NOP","https://www.nba.com/stats/team/1610612740/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-6","213","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","2","44","17.0","3.2","1.2","1.4","-5.5","3.2","7.4","17.1","44.3","19.4"
"Andrew Wiggins","https://www.nba.com/stats/player/203952/","MIN","https://www.nba.com/stats/team/1610612750/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-8","194","Kansas","https://www.nba.com/stats/players/traditional/?College=Kansas","Canada","https://www.nba.com/stats/players/traditional/?Country=Canada","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","1","1","73.0","18.1","4.8","2.5","-1.2","3.1","9.9","24.0","49.3","10.8"
"Anfernee Simons","https://www.nba.com/stats/player/1629014/","POR","https://www.nba.com/stats/team/1610612757/traditional","20","https://www.nba.com/stats/players/traditional/?CF=AGE*E*20","6-4","185","None","https://www.nba.com/stats/players/traditional/?College=None","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","1","24","20.0","3.8","0.7","0.7","-17.6","2.2","6.7","24.0","53.5","13.5"
"Angel Delgado","https://www.nba.com/stats/player/1629116/","LAC","https://www.nba.com/stats/team/1610612746/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-10","245","Seton Hall","https://www.nba.com/stats/players/traditional/?College=Seton%20Hall","Dominican Republic","https://www.nba.com/stats/players/traditional/?Country=Dominican%20Republic","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","","","2.0","1.5","2.0","0.0","7.0","8.3","14.3","15.0","25.5","0.0"
"Ante Zizic","https://www.nba.com/stats/player/1627790/","CLE","https://www.nba.com/stats/team/1610612739/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-11","254","None","https://www.nba.com/stats/players/traditional/?College=None","Croatia","https://www.nba.com/stats/players/traditional/?Country=Croatia","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","23","59.0","7.8","5.4","0.9","-3.9","9.7","19.3","17.8","59.0","7.5"
"Anthony Davis","https://www.nba.com/stats/player/203076/","NOP","https://www.nba.com/stats/team/1610612740/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-10","253","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","1","1","56.0","25.9","12.0","3.9","3.4","8.9","24.9","28.8","59.7","18.6"
"Anthony Tolliver","https://www.nba.com/stats/player/201229/","MIN","https://www.nba.com/stats/team/1610612750/traditional","34","https://www.nba.com/stats/players/traditional/?CF=AGE*E*34","6-8","250","Creighton","https://www.nba.com/stats/players/traditional/?College=Creighton","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","65.0","5.0","2.7","0.7","-4.1","1.2","14.3","12.1","57.1","5.9"
"Antonio Blakeney","https://www.nba.com/stats/player/1628469/","CHI","https://www.nba.com/stats/team/1610612741/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-4","192","Louisiana State","https://www.nba.com/stats/players/traditional/?College=Louisiana%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","57.0","7.3","1.9","0.7","-7.8","0.8","11.4","24.0","48.7","7.9"
"Aron Baynes","https://www.nba.com/stats/player/203382/","BOS","https://www.nba.com/stats/team/1610612738/traditional","32","https://www.nba.com/stats/players/traditional/?CF=AGE*E*32","6-10","260","Washington State","https://www.nba.com/stats/players/traditional/?College=Washington%20State","Australia","https://www.nba.com/stats/players/traditional/?Country=Australia","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","51.0","5.6","4.7","1.1","7.7","10.3","17.5","14.7","56.7","9.2"
"Austin Rivers","https://www.nba.com/stats/player/203085/","HOU","https://www.nba.com/stats/team/1610612745/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-4","200","Duke","https://www.nba.com/stats/players/traditional/?College=Duke","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","1","10","76.0","8.1","2.1","2.2","2.5","1.2","6.5","14.2","50.3","12.0"
"Avery Bradley","https://www.nba.com/stats/player/202340/","MEM","https://www.nba.com/stats/team/1610612763/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-2","180","University of Texas at Austin","https://www.nba.com/stats/players/traditional/?College=University%20of%20Texas%20at%20Austin","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2010","https://www.nba.com/stats/players/traditional/?DraftYear=2010","1","19","63.0","9.9","2.8","2.4","-1.5","2.2","6.5","16.0","49.6","11.4"
"BJ Johnson","https://www.nba.com/stats/player/1629168/","SAC","https://www.nba.com/stats/team/1610612758/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-7","200","La Salle","https://www.nba.com/stats/players/traditional/?College=La%20Salle","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","7.0","3.3","1.1","0.0","-12.6","3.8","15.0","17.8","60.9","0.0"
"Bam Adebayo","https://www.nba.com/stats/player/1628389/","MIA","https://www.nba.com/stats/team/1610612748/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-10","255","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","14","82.0","8.9","7.3","2.2","0.5","8.3","22.1","15.7","62.3","14.6"
"Ben McLemore","https://www.nba.com/stats/player/203463/","SAC","https://www.nba.com/stats/team/1610612758/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-5","201","Kansas","https://www.nba.com/stats/players/traditional/?College=Kansas","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","1","7","19.0","3.9","0.9","0.2","-3.5","1.8","8.9","18.5","54.1","3.5"
"Ben Simmons","https://www.nba.com/stats/player/1627732/","PHI","https://www.nba.com/stats/team/1610612755/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-10","230","Louisiana State","https://www.nba.com/stats/players/traditional/?College=Louisiana%20State","Australia","https://www.nba.com/stats/players/traditional/?Country=Australia","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","1","79.0","16.9","8.8","7.7","2.4","6.2","17.9","21.5","58.2","34.1"
"Billy Garrett","https://www.nba.com/stats/player/1628656/","NYK","https://www.nba.com/stats/team/1610612752/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-6","215","DePaul","https://www.nba.com/stats/players/traditional/?College=DePaul","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","4.0","6.5","0.8","1.8","-8.6","0.0","4.1","21.5","45.2","18.9"
"Bismack Biyombo","https://www.nba.com/stats/player/202687/","CHA","https://www.nba.com/stats/team/1610612766/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-9","255","None","https://www.nba.com/stats/players/traditional/?College=None","DRC","https://www.nba.com/stats/players/traditional/?Country=DRC","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","7","54.0","4.4","4.6","0.6","-7.7","9.9","20.5","12.8","60.2","6.4"
"Blake Griffin","https://www.nba.com/stats/player/201933/","DET","https://www.nba.com/stats/team/1610612765/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-10","250","Oklahoma","https://www.nba.com/stats/players/traditional/?College=Oklahoma","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2009","https://www.nba.com/stats/players/traditional/?DraftYear=2009","1","1","75.0","24.5","7.5","5.4","0.5","3.6","18.2","29.6","58.1","26.8"
"Boban Marjanović","https://www.nba.com/stats/player/1626246/","PHI","https://www.nba.com/stats/team/1610612755/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","7-3","290","None","https://www.nba.com/stats/players/traditional/?College=None","Serbia","https://www.nba.com/stats/players/traditional/?Country=Serbia","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","58.0","7.3","4.6","0.9","0.1","12.4","23.2","22.2","66.4","12.8"
"Bobby Portis","https://www.nba.com/stats/player/1626171/","WAS","https://www.nba.com/stats/team/1610612764/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-11","250","Arkansas","https://www.nba.com/stats/players/traditional/?College=Arkansas","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","22","50.0","14.2","8.1","1.4","-4.4","8.3","22.6","24.1","52.9","8.5"
"Bogdan Bogdanović","https://www.nba.com/stats/player/203992/","SAC","https://www.nba.com/stats/team/1610612758/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-6","205","None","https://www.nba.com/stats/players/traditional/?College=None","Serbia","https://www.nba.com/stats/players/traditional/?Country=Serbia","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","1","27","70.0","14.1","3.5","3.8","-1.1","1.9","9.8","22.0","53.0","19.9"
"Bojan Bogdanović","https://www.nba.com/stats/player/202711/","IND","https://www.nba.com/stats/team/1610612754/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","6-8","216","None","https://www.nba.com/stats/players/traditional/?College=None","Croatia","https://www.nba.com/stats/players/traditional/?Country=Croatia","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","2","31","81.0","18.0","4.1","2.0","2.9","1.3","11.3","21.9","61.3","9.5"
"Bonzie Colson","https://www.nba.com/stats/player/1629045/","MIL","https://www.nba.com/stats/team/1610612749/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-6","225","Notre Dame","https://www.nba.com/stats/players/traditional/?College=Notre%20Dame","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","8.0","4.9","3.8","0.4","-9.2","6.5","18.2","17.4","45.4","4.0"
"Brad Wanamaker","https://www.nba.com/stats/player/202954/","BOS","https://www.nba.com/stats/team/1610612738/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-4","210","Pittsburgh","https://www.nba.com/stats/players/traditional/?College=Pittsburgh","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","36.0","3.9","1.1","1.6","8.8","0.8","9.6","16.2","59.7","22.5"
"Bradley Beal","https://www.nba.com/stats/player/203078/","WAS","https://www.nba.com/stats/team/1610612764/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-5","207","Florida","https://www.nba.com/stats/players/traditional/?College=Florida","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","1","3","82.0","25.6","5.0","5.5","-1.8","2.8","10.4","27.8","58.1","23.3"
"Brandon Goodwin","https://www.nba.com/stats/player/1629164/","DEN","https://www.nba.com/stats/team/1610612743/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-2","180","Florida Gulf Coast","https://www.nba.com/stats/players/traditional/?College=Florida%20Gulf%20Coast","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","16.0","1.4","0.2","0.9","8.0","1.6","3.8","22.0","41.3","29.8"
"Brandon Ingram","https://www.nba.com/stats/player/1627742/","LAL","https://www.nba.com/stats/team/1610612747/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-9","190","Duke","https://www.nba.com/stats/players/traditional/?College=Duke","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","2","52.0","18.3","5.1","3.0","-1.5","2.2","11.3","22.7","55.5","12.7"
"Brandon Knight","https://www.nba.com/stats/player/202688/","CLE","https://www.nba.com/stats/team/1610612739/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-3","195","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","8","39.0","6.8","1.5","1.8","-12.0","1.2","7.0","17.8","48.4","14.7"
"Brandon Sampson","https://www.nba.com/stats/player/1629102/","CHI","https://www.nba.com/stats/team/1610612741/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-5","184","Louisiana State","https://www.nba.com/stats/players/traditional/?College=Louisiana%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","","","14.0","5.1","1.1","0.7","-6.0","1.4","6.3","15.4","56.7","6.3"
"Brook Lopez","https://www.nba.com/stats/player/201572/","MIL","https://www.nba.com/stats/team/1610612749/traditional","31","https://www.nba.com/stats/players/traditional/?CF=AGE*E*31","7-0","270","Stanford","https://www.nba.com/stats/players/traditional/?College=Stanford","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2008","https://www.nba.com/stats/players/traditional/?DraftYear=2008","1","10","81.0","12.5","4.9","1.2","11.5","1.4","13.5","16.5","59.7","5.5"
"Bruce Brown","https://www.nba.com/stats/player/1628971/","DET","https://www.nba.com/stats/team/1610612765/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-5","202","Miami","https://www.nba.com/stats/players/traditional/?College=Miami","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","2","42","74.0","4.3","2.5","1.2","0.7","3.2","9.2","11.3","46.9","8.7"
"Bruno Caboclo","https://www.nba.com/stats/player/203998/","MEM","https://www.nba.com/stats/team/1610612763/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-9","218","None","https://www.nba.com/stats/players/traditional/?College=None","Brazil","https://www.nba.com/stats/players/traditional/?Country=Brazil","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","1","20","34.0","8.3","4.6","1.5","0.9","5.0","13.7","15.0","57.1","9.1"
"Bryn Forbes","https://www.nba.com/stats/player/1627854/","SAS","https://www.nba.com/stats/team/1610612759/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-3","190","Michigan State","https://www.nba.com/stats/players/traditional/?College=Michigan%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","82.0","11.8","2.9","2.1","-0.3","0.8","9.6","17.1","58.6","10.5"
"Buddy Hield","https://www.nba.com/stats/player/1627741/","SAC","https://www.nba.com/stats/team/1610612758/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-4","214","Oklahoma","https://www.nba.com/stats/players/traditional/?College=Oklahoma","Bahamas","https://www.nba.com/stats/players/traditional/?Country=Bahamas","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","6","82.0","20.7","5.0","2.5","-0.6","3.6","11.0","24.3","58.7","11.7"
"C.J. Williams","https://www.nba.com/stats/player/203710/","MIN","https://www.nba.com/stats/team/1610612750/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-5","226","North Carolina State","https://www.nba.com/stats/players/traditional/?College=North%20Carolina%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","0","0","15.0","2.6","0.5","0.8","-17.5","0.7","5.3","13.8","55.0","15.8"
